	SRR8482637	SRR8482647	SRR8482685	SRR8482699	SRR8482705	SRR8482726	SRR8482730	SRR8482734	SRR8482792	SRR8482810	SRR8482625	SRR8482633	SRR8482642	SRR8482655	SRR8482664	SRR8482673	SRR8482674	SRR8482675	SRR8482680	SRR8482706
ENSG00000066135_KDM4A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	811.0	0.0	1462.0	0.0
ENSG00000163864_NMNAT3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.22	0.0
ENSG00000205339_IPO7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4689.14	0.0	0.0	0.0
ENSG00000141198_TOM1L1	0.0	0.0	299.0	260.0	256.0	628.0	0.0	307.0	0.0	0.0	0.0	372.0	0.0	0.0	0.0	0.0	441.0	343.0	320.0	0.0
ENSG00000106261_ZKSCAN1	0.0	0.0	2672.0	2352.49	1684.75	0.0	3234.98	3291.72	0.0	2891.01	0.0	1769.93	5659.0	0.0	1742.18	2767.56	3670.1	1530.0	3929.79	2777.51
ENSG00000101247_NDUFAF5	0.0	0.0	0.0	0.0	0.0	0.0	519.0	924.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	438.0	0.0	415.0	0.0
ENSG00000107130_NCS1	11003.0	7809.0	0.0	10025.77	13896.0	0.0	0.0	26833.0	0.0	0.0	0.0	14567.0	0.0	0.0	0.0	0.0	12291.0	0.0	20347.87	0.0
ENSG00000115875_SRSF7	0.0	4839.0	0.0	1819.0	0.0	2876.0	1774.0	1938.0	2071.0	2081.0	0.0	0.0	0.0	0.0	1628.0	0.0	3185.0	0.0	2568.0	1654.0
ENSG00000231365_RP11-418J17.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.39	0.0	130.16	0.0
ENSG00000152977_ZIC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0	0.0	0.0	544.0	0.0	0.0	0.0	693.0	341.0	0.0	0.0	0.0	597.0
ENSG00000087085_ACHE	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	505.0	0.0	0.0	0.0	0.0	0.0	578.0	0.0	0.0
ENSG00000140416_TPM1	1075.0	539.0	1564.0	1035.4	1112.0	0.0	1335.22	2424.0	0.0	0.0	1421.0	1195.32	0.0	1263.0	926.0	840.0	1827.0	437.0	2798.0	1720.11
ENSG00000135899_SP110	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	374.0	0.0	0.0	0.0
ENSG00000133961_NUMB	0.0	0.0	1679.0	1369.6	1146.0	0.0	1125.0	0.0	0.0	0.0	1449.0	1094.0	0.0	0.0	0.0	980.0	2167.0	966.0	1976.0	1309.0
ENSG00000138162_TACC2	0.0	0.0	647.0	659.0	0.0	0.0	0.0	1281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	854.0	0.0	1565.39	1030.0
ENSG00000177410_ZFAS1	750.0	0.0	1862.0	1130.0	0.0	0.0	1602.0	1876.34	1499.47	0.0	1081.0	1071.0	1568.0	0.0	1246.0	1549.0	1815.0	0.0	2011.86	1273.0
ENSG00000070961_ATP2B1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7929.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6972.0	0.0	6310.0	0.0
ENSG00000029363_BCLAF1	0.0	0.0	0.0	3132.0	0.0	0.0	103.0	0.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4562.0	0.0	0.0	0.0
ENSG00000129071_MBD4	721.0	889.0	853.0	735.0	667.0	1103.0	774.0	1057.0	960.0	766.0	498.0	634.0	0.0	0.0	472.0	558.0	1114.0	641.0	887.0	710.0
ENSG00000142168_SOD1	9434.0	0.0	10928.0	6529.88	8893.0	0.0	7679.0	11560.0	8899.0	8386.0	5591.0	7657.0	0.0	8095.0	3809.0	5061.0	8985.99	0.0	9335.0	3311.0
ENSG00000077420_APBB1IP	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	631.0	0.0	0.0	0.0
ENSG00000182093_WRB	0.0	0.0	0.0	0.0	0.0	0.0	1520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1428.0	0.0
ENSG00000162664_ZNF326	0.0	0.0	0.0	813.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	659.0	0.0	0.0	0.0	709.0	1378.0	0.0	1104.0	929.0
ENSG00000143850_PLEKHA6	0.0	0.0	2801.0	2170.0	0.0	0.0	2371.0	3699.0	0.0	0.0	0.0	2394.0	0.0	0.0	0.0	0.0	2856.0	0.0	4999.0	0.0
ENSG00000082684_SEMA5B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	581.0	0.0	0.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	749.0	0.0
ENSG00000154328_NEIL2	0.0	1059.0	1312.0	543.0	1033.0	0.0	0.0	1331.0	0.0	993.0	0.0	780.0	0.0	0.0	0.0	655.0	1048.0	0.0	1332.0	0.0
ENSG00000183773_AIFM3	0.0	0.0	2530.69	1260.0	2110.0	0.0	2656.0	2843.0	2368.62	4936.0	3960.0	0.0	0.0	3130.57	1587.0	3000.0	1626.0	0.0	3466.55	0.0
ENSG00000150773_PIH1D2	0.0	0.0	0.0	0.0	0.0	222.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000173991_TCAP	0.0	0.0	636.0	0.0	282.0	0.0	0.0	0.0	0.0	0.0	528.0	160.0	0.0	561.0	237.0	0.0	0.0	286.0	250.0	207.0
ENSG00000196700_ZNF512B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1542.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000115183_TANC1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1182.0	0.0	0.0	0.0
ENSG00000132535_DLG4	6197.0	5250.0	6419.0	555.0	532.0	0.0	4955.0	0.0	0.0	415.0	3212.0	876.0	0.0	0.0	0.0	2026.0	891.0	287.0	9739.0	4127.0
ENSG00000004777_ARHGAP33	1673.0	1501.0	2222.0	1282.0	2093.0	2228.0	1769.0	2953.0	2549.0	3032.0	1412.0	1799.0	0.0	0.0	1192.0	2116.0	1759.0	1483.0	2805.0	2288.0
ENSG00000178605_GTPBP6	1132.0	1811.0	2936.95	1359.0	1915.0	0.0	1653.0	1403.0	0.0	2853.0	1508.0	1438.0	0.0	0.0	1924.0	2101.0	1891.37	1339.0	2436.0	2096.65
ENSG00000177853_ZNF518A	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1463.0	0.0	0.0	0.0
ENSG00000138326_RPS24	13473.0	14156.0	13535.0	6421.0	9954.0	19856.0	10074.0	11818.0	0.0	0.0	8999.0	5578.0	0.0	10354.0	6996.0	8336.0	7600.0	13429.0	8474.0	7982.0
ENSG00000097046_CDC7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	450.21	0.0
ENSG00000093167_LRRFIP2	0.0	0.0	2152.0	1273.0	0.0	2394.0	1349.0	1759.0	1666.0	0.0	0.0	1105.0	0.0	0.0	1038.0	1397.0	1864.45	0.0	2029.0	1398.0
ENSG00000242802_AP5Z1	0.0	0.0	849.0	0.0	0.0	0.0	780.0	1118.0	0.0	0.0	0.0	0.0	0.0	1210.0	0.0	843.0	0.0	0.0	1236.0	806.0
ENSG00000225663_FAM195B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2941.31	2966.04
ENSG00000138430_OLA1	0.0	0.0	0.0	1584.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000267454_ZNF582-AS1	233.0	0.0	0.0	248.64	269.0	0.0	293.0	380.0	416.0	398.0	0.0	319.0	0.0	0.0	0.0	0.0	318.0	459.0	532.0	247.0
ENSG00000197045_GMFB	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4497.0	0.0	0.0	0.0
ENSG00000117480_FAAH	1010.0	3075.0	790.0	514.0	906.0	2426.0	1099.0	2048.0	0.0	0.0	281.0	712.0	0.0	0.0	401.0	1905.0	663.0	988.0	1972.39	1126.0
ENSG00000104695_PPP2CB	0.0	0.0	0.0	5002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6497.87	0.0	0.0	0.0
ENSG00000170365_SMAD1	0.0	0.0	0.0	0.0	0.0	34.0	0.0	480.0	0.0	0.0	0.0	268.0	0.0	0.0	0.0	0.0	596.0	0.0	0.0	0.0
ENSG00000078902_TOLLIP	0.0	5905.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5747.0	0.0	0.0	0.0	0.0	5493.0	0.0	8662.0	0.0
ENSG00000112799_LY86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	380.0
ENSG00000175455_CCDC14	0.0	0.0	0.0	888.0	0.0	0.0	848.0	977.0	1184.0	0.0	0.0	809.0	0.0	0.0	402.0	0.0	1669.0	0.0	1170.0	746.0
ENSG00000135407_AVIL	31.0	0.0	50.19	23.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	0.0	0.0	23.0	36.0	0.0	0.0	34.0	162.0	46.0
ENSG00000117115_PADI2	0.0	0.0	6165.0	4339.0	5301.0	0.0	5131.0	8158.52	0.0	7807.0	4206.0	0.0	0.0	6426.0	3164.0	8783.0	5880.61	0.0	11616.24	6402.0
ENSG00000170919_TPT1-AS1	0.0	0.0	780.0	467.0	0.0	0.0	563.0	746.0	0.0	837.0	0.0	0.0	0.0	611.0	429.0	0.0	763.35	0.0	876.0	512.6
ENSG00000225526_MKRN2OS	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	88.0	66.0	0.0
ENSG00000226686_AC012309.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.81	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000132952_USPL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	638.0	0.0	0.0	0.0	665.0	534.0	0.0	0.0	0.0	0.0	0.0
ENSG00000089597_GANAB	0.0	4103.0	4059.0	2821.0	0.0	0.0	3974.0	5630.0	0.0	0.0	3769.0	0.0	0.0	4339.0	2709.0	3549.0	4028.0	0.0	4667.0	2917.0
ENSG00000111481_COPZ1	0.0	0.0	1953.0	1324.0	0.0	0.0	0.0	2921.0	0.0	0.0	0.0	1789.0	0.0	0.0	0.0	0.0	2078.95	0.0	2580.0	0.0
ENSG00000130299_GTPBP3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	646.58	0.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	311.0
ENSG00000196072_BLOC1S2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1355.0	0.0	1518.0	0.0
ENSG00000129657_SEC14L1	0.0	0.0	0.0	0.0	0.0	0.0	3647.0	5912.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4827.0	0.0	6444.0	3755.0
ENSG00000152969_JAKMIP1	0.0	2027.0	766.0	971.0	0.0	4874.0	0.0	3140.0	2437.0	1472.0	0.0	0.0	0.0	860.0	0.0	0.0	0.0	0.0	2117.0	494.0
ENSG00000175899_A2M	7240.0	0.0	11667.0	0.0	0.0	3897.0	6671.0	0.0	0.0	11691.0	8170.0	4516.0	0.0	0.0	6139.0	0.0	8399.0	0.0	0.0	8422.0
ENSG00000245571_AP001258.4	0.0	0.0	0.0	59.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	96.0	97.0	0.0	0.0	0.0	110.0
ENSG00000072682_P4HA2	334.0	246.0	1288.16	275.61	494.34	0.0	281.0	0.0	422.0	0.0	784.0	468.98	0.0	933.0	451.0	0.0	676.0	0.0	778.79	333.0
ENSG00000106258_CYP3A5	0.0	65.78	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.85	0.0	0.0	0.0
ENSG00000248455_RP11-321E2.3	0.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0
ENSG00000205213_LGR4	0.0	0.0	0.0	908.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1358.0	0.0	734.0	0.0
ENSG00000142910_TINAGL1	0.0	0.0	1332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1248.0	0.0	0.0	2589.0	1800.0	0.0	0.0	0.0	0.0	738.0
ENSG00000116580_GON4L	1538.0	2166.87	1006.85	0.0	1627.08	2874.73	1231.61	2087.48	0.0	0.0	1218.39	0.0	0.0	0.0	598.03	1588.22	1313.21	1333.0	1931.37	1104.11
ENSG00000075426_FOSL2	0.0	312.0	0.0	1941.0	0.0	0.0	1440.0	2801.0	1868.0	1793.0	1658.0	0.0	0.0	0.0	2983.0	1539.0	3682.13	0.0	5494.96	2180.0
ENSG00000197043_ANXA6	6243.0	4671.0	3352.0	3104.0	4997.0	19396.0	3844.0	12751.0	10374.0	5177.0	2351.0	4270.0	0.0	0.0	1785.0	0.0	4555.0	0.0	10269.0	1944.0
ENSG00000149970_CNKSR2	0.0	1206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2447.0	0.0	0.0	0.0
ENSG00000101811_CSTF2	0.0	292.0	0.0	0.0	0.0	228.0	0.0	314.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000198373_WWP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1410.0	0.0	0.0	1750.0	0.0
ENSG00000215217_C5orf49	0.0	0.0	0.0	231.87	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	0.0	0.0	0.0	0.0	0.0	444.0	0.0	0.0
ENSG00000105576_TNPO2	0.0	0.0	5681.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7743.0	0.0
ENSG00000163938_GNL3	0.0	1623.0	0.0	759.01	797.0	1840.0	878.0	1707.0	1178.0	956.0	0.0	733.0	0.0	0.0	583.0	0.0	1338.0	802.0	1249.59	680.18
ENSG00000112333_NR2E1	0.0	0.0	951.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000169683_LRRC45	0.0	0.0	0.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	301.0	0.0	0.0	430.0	300.0
ENSG00000160124_CCDC58	0.0	106.0	0.0	159.0	0.0	0.0	76.0	294.0	70.0	93.0	0.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0
ENSG00000198663_C6orf89	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4499.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3322.0	0.0	3831.0	0.0
ENSG00000123560_PLP1	71971.0	135146.0	166219.0	84815.0	81252.0	84562.0	121738.68	104806.0	0.0	0.0	51140.0	54543.52	0.0	0.0	100799.0	188381.0	120655.0	0.0	163446.35	109279.0
ENSG00000106665_CLIP2	3479.0	5446.0	7372.06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10623.0	0.0	7481.61	0.0	4902.24	4256.0	8683.01	0.0
ENSG00000186907_RTN4RL2	0.0	1576.0	0.0	0.0	0.0	2023.0	0.0	0.0	0.0	0.0	0.0	889.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0
ENSG00000167555_ZNF528	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	63.0	0.0
ENSG00000232310_RP11-557H15.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0
ENSG00000130985_UBA1	6394.0	6538.0	8496.51	4958.0	8444.79	11542.0	6635.0	13122.0	0.0	0.0	6350.0	6218.0	0.0	0.0	5139.2	6511.0	7523.5	6450.0	11592.16	6202.29
ENSG00000146005_PSD2	3465.0	0.0	4504.0	6305.0	3381.0	0.0	5960.0	6191.0	7405.0	6321.0	6258.0	3179.0	0.0	0.0	3692.0	6707.0	4713.0	0.0	7483.0	3728.0
ENSG00000141698_NT5C3B	1530.0	1386.0	1094.0	947.0	1194.0	0.0	1125.0	2601.63	0.0	0.0	845.0	1193.0	0.0	1327.0	1133.0	786.0	933.0	0.0	1848.0	792.0
ENSG00000197930_ERO1L	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1596.0	0.0	0.0	0.0
ENSG00000165643_SOHLH1	0.0	0.0	0.0	0.0	0.0	2139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000144134_RABL2A	236.0	284.0	0.0	0.0	0.0	0.0	383.0	667.0	647.0	429.0	0.0	0.0	0.0	0.0	0.0	0.0	391.0	0.0	725.0	284.69
ENSG00000237289_CKMT1B	0.0	0.0	0.0	0.0	0.0	9290.16	0.0	0.0	0.0	0.0	0.0	2155.77	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000130396_MLLT4	0.0	138.0	292.0	1989.0	133.0	0.0	364.0	1851.0	2751.0	248.0	1699.0	208.0	0.0	0.0	1593.0	250.0	3438.0	0.0	3045.0	1736.0
ENSG00000158220_ESYT3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	454.0	0.0	0.0	0.0	0.0	584.0	0.0	492.0	0.0
ENSG00000107036_RIC1	261.0	389.0	444.0	427.0	295.0	407.0	501.0	725.0	0.0	378.0	347.0	324.0	0.0	0.0	336.0	334.0	724.0	0.0	710.0	460.0
ENSG00000183011_NAA38	0.0	0.0	0.0	811.46	0.0	4128.0	0.0	1629.0	0.0	1998.0	0.0	0.0	0.0	0.0	0.0	0.0	910.0	1801.0	1470.0	0.0
ENSG00000188770_OPTC	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.06
ENSG00000125844_RRBP1	0.0	2646.0	2299.0	0.0	0.0	0.0	2151.0	2425.0	1922.0	2415.0	0.0	0.0	3626.0	3310.0	1997.0	2590.0	0.0	0.0	2759.0	2040.0
ENSG00000233223_AC113189.5	127.0	388.0	297.0	132.0	234.0	415.0	334.0	294.0	0.0	379.0	98.0	97.0	0.0	391.0	159.0	148.0	157.0	232.0	278.0	186.0
ENSG00000165113_GKAP1	0.0	0.0	0.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	446.0	0.0	0.0	0.0
ENSG00000233922_AL133493.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000133466_C1QTNF6	0.0	227.0	418.0	147.0	0.0	264.0	191.0	189.0	341.0	204.0	0.0	0.0	0.0	0.0	52.0	288.0	533.0	159.0	367.0	164.0
ENSG00000111581_NUP107	0.0	836.0	0.0	0.0	0.0	0.0	560.68	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	519.8	0.0	0.0	0.0
ENSG00000119718_EIF2B2	0.0	674.0	0.0	0.0	0.0	0.0	0.0	926.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	924.0	0.0
ENSG00000110721_CHKA	2419.66	4055.0	4227.78	2320.29	3145.0	261.0	3643.64	3021.51	0.0	0.0	2675.87	1967.03	0.0	0.0	2181.36	3758.0	3276.01	0.0	4185.24	3147.19
ENSG00000170632_ARMC10	0.0	0.0	0.0	1008.53	0.0	2059.99	1192.0	1409.92	0.0	0.0	0.0	1005.92	0.0	0.0	0.0	723.77	1500.61	0.0	1251.64	699.73
ENSG00000123144_C19orf43	3040.0	4190.87	2773.0	1938.93	2750.92	7728.0	2658.0	3477.56	2887.0	4007.0	2044.0	2008.0	0.0	0.0	2541.0	2832.0	2002.0	4096.0	3000.0	2067.0
ENSG00000125648_SLC25A23	8217.0	5947.0	9432.0	5619.0	9953.0	18591.0	6750.0	14611.0	13212.0	12348.0	0.0	8919.0	0.0	0.0	4481.0	0.0	6761.0	10906.0	10333.0	7702.0
ENSG00000229930_RP11-504P24.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.18	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000135838_NPL	0.0	0.0	1019.33	623.12	769.0	0.0	666.0	0.0	0.0	0.0	1282.32	415.0	0.0	0.0	0.0	539.0	1124.28	0.0	696.25	641.0
ENSG00000164168_TMEM184C	0.0	0.0	768.0	0.0	0.0	0.0	0.0	833.0	0.0	0.0	0.0	0.0	0.0	0.0	423.0	0.0	1060.0	0.0	895.0	0.0
ENSG00000162929_KIAA1841	0.0	0.0	0.0	374.0	0.0	0.0	0.0	0.0	711.72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	672.19	0.0	684.41	0.0
ENSG00000175216_CKAP5	0.0	0.0	0.0	0.0	0.0	4765.0	0.0	6634.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4561.0	0.0	5570.0	0.0
ENSG00000108852_MPP2	0.0	0.0	0.0	0.0	0.0	0.0	1688.0	2934.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2686.0	0.0
ENSG00000168884_TNIP2	292.0	688.0	623.0	251.0	490.0	0.0	324.0	454.0	341.0	643.0	541.0	370.0	0.0	973.0	690.0	525.0	516.0	0.0	606.0	569.0
ENSG00000145147_SLIT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1320.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000172006_ZNF554	361.0	323.83	0.0	0.0	0.0	642.0	277.51	745.0	596.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327.14	0.0
ENSG00000161647_MPP3	0.0	0.0	0.0	0.0	0.0	293.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	199.0	85.04	112.0	156.0	0.0	253.84	111.47
ENSG00000211451_GNRHR2	0.0	0.0	0.0	0.0	0.0	136.94	0.0	142.86	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.93	0.0
ENSG00000160796_NBEAL2	0.0	0.0	488.0	0.0	0.0	0.0	0.0	587.0	0.0	821.0	0.0	451.0	0.0	1514.0	636.0	0.0	627.0	0.0	751.0	826.0
ENSG00000134744_ZCCHC11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1426.14	0.0	1291.0	0.0
ENSG00000132792_CTNNBL1	0.0	0.0	925.0	0.0	0.0	0.0	0.0	0.0	885.0	0.0	0.0	0.0	0.0	0.0	641.0	0.0	735.0	0.0	1011.0	0.0
ENSG00000040731_CDH10	0.0	0.0	0.0	961.0	0.0	0.0	0.0	0.0	1216.0	0.0	0.0	846.0	0.0	0.0	0.0	0.0	1172.09	0.0	1040.0	0.0
ENSG00000111679_PTPN6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	640.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000139112_GABARAPL1	9400.0	10480.0	3696.0	5458.0	5318.0	19882.0	6092.0	16138.0	0.0	6532.0	2305.0	6154.0	0.0	4155.0	2341.0	2809.0	7878.33	6667.0	11908.0	2512.0
ENSG00000234500_GS1-124K5.10	47.0	46.0	109.0	37.0	26.0	33.0	79.0	46.01	0.0	73.0	48.0	38.26	98.0	0.0	41.0	60.01	62.0	84.0	79.0	133.0
ENSG00000125505_MBOAT7	2837.0	2330.0	4245.98	2442.0	4078.0	5985.0	2501.0	6106.0	5062.62	4430.0	2216.0	3878.0	0.0	0.0	2340.0	1790.0	3377.0	4783.0	5294.0	2512.0
ENSG00000090621_PABPC4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1492.81	0.0	0.0	0.0
ENSG00000181234_TMEM132C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	899.0	0.0	0.0	779.0
ENSG00000104765_BNIP3L	0.0	0.0	0.0	4012.0	0.0	0.0	3866.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3755.0	0.0	4192.0	1986.0
ENSG00000083807_SLC27A5	405.0	626.0	424.9	247.29	403.0	0.0	472.19	522.0	486.0	666.0	0.0	397.0	0.0	0.0	0.0	371.0	307.44	513.0	551.0	0.0
ENSG00000233006_AC034220.3	150.64	167.34	214.33	205.27	0.0	151.0	264.28	246.0	342.0	231.33	195.0	174.41	0.0	165.27	86.0	151.92	400.11	73.0	408.99	144.0
ENSG00000165029_ABCA1	0.0	0.0	0.0	917.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	501.58	0.0	0.0	0.0	0.0	1400.0	0.0	623.34	0.0
ENSG00000110717_NDUFS8	0.0	0.0	1693.0	0.0	1561.0	5986.0	1564.0	2085.0	0.0	0.0	0.0	1248.0	0.0	0.0	0.0	0.0	0.0	2373.0	1706.0	907.0
ENSG00000116221_MRPL37	1168.0	1154.0	929.0	673.0	884.0	2431.0	929.0	2038.0	0.0	0.0	515.0	704.0	0.0	0.0	420.0	750.0	885.0	867.0	1776.0	579.0
ENSG00000138172_CALHM2	0.0	0.0	283.0	162.0	310.0	0.0	211.0	268.0	0.0	0.0	350.0	232.0	0.0	0.0	321.0	221.0	251.0	276.0	312.0	313.0
ENSG00000245498_RP11-677M14.7	0.0	0.0	0.0	73.0	0.0	0.0	0.0	108.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	0.0	129.0	0.0
ENSG00000161981_SNRNP25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1874.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
