	SRR5305526	SRR5305574	SRR5305477	SRR5305510	SRR5305479	SRR5305507	SRR5305592	SRR5305501	SRR5305536	SRR5305497	SRR5305575	SRR5305513	SRR5305576	SRR5305496	SRR5305509	SRR5305544	SRR5305519	SRR5305520	SRR5305542	SRR5305525
ENSG00000197969_VPS13A	377.0	0.0	256.0	156.0	0.0	167.0	0.0	221.0	0.0	237.0	822.0	457.0	640.0	0.0	381.0	349.0	196.0	0.0	316.0	853.0
ENSG00000126461_SCAF1	1932.0	0.0	1443.0	1113.0	0.0	0.0	0.0	0.0	0.0	0.0	1990.0	2006.0	2389.0	1159.0	2618.0	0.0	923.0	1855.0	2225.0	0.0
ENSG00000153982_GDPD1	288.0	0.0	160.0	103.0	102.0	103.0	408.0	220.0	32.0	156.0	571.0	372.0	520.0	700.0	321.0	446.0	174.0	465.0	234.0	497.0
ENSG00000130227_XPO7	2346.0	0.0	2179.0	1184.0	0.0	849.0	0.0	1628.0	0.0	1500.0	2722.0	2376.0	2688.0	0.0	2633.0	1698.0	0.0	0.0	1856.0	3205.0
ENSG00000062194_GPBP1	3167.0	0.0	2594.0	0.0	0.0	0.0	0.0	2685.0	0.0	0.0	3337.0	3012.0	0.0	0.0	3541.0	0.0	0.0	0.0	2287.0	4053.0
ENSG00000168077_SCARA3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1733.0	0.0	0.0	0.0	0.0	1196.0	0.0	0.0	0.0	0.0
ENSG00000186532_SMYD4	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	0.0	476.0	0.0	412.0	294.0	0.0	0.0	0.0	0.0
ENSG00000050438_SLC4A8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000105127_AKAP8	0.0	0.0	598.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695.0	668.0	0.0	0.0	642.0	0.0	0.0	0.0	711.0	0.0
ENSG00000142937_RPS8	0.0	0.0	5856.0	5121.0	0.0	0.0	0.0	0.0	0.0	0.0	4368.0	4307.0	7200.0	6740.0	11370.0	6009.0	0.0	0.0	6209.0	7356.0
ENSG00000137968_SLC44A5	151.0	0.0	0.0	96.0	0.0	90.0	0.0	0.0	0.0	160.0	201.0	188.0	283.0	361.0	158.0	168.0	0.0	0.0	154.0	399.0
ENSG00000137145_DENND4C	704.0	0.0	913.0	481.0	0.0	410.0	0.0	665.0	0.0	556.0	1136.0	764.0	652.0	259.0	0.0	468.0	0.0	207.0	634.0	1177.0
ENSG00000047365_ARAP2	3660.0	4805.0	4803.0	1641.0	0.0	0.0	0.0	5062.0	0.0	0.0	4829.0	3980.0	3202.0	0.0	2659.0	2821.0	107.0	0.0	3439.0	4136.0
ENSG00000224616_RTCA-AS1	22.0	0.0	48.0	27.0	0.0	0.0	0.0	30.0	0.0	0.0	46.0	33.0	33.0	46.0	32.0	20.0	0.0	0.0	27.0	0.0
ENSG00000100099_HPS4	0.0	1291.0	1175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1457.0	1257.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000177646_ACAD9	584.0	0.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	709.0	675.0	1017.0	0.0	1017.0	431.0	0.0	0.0	580.0	0.0
ENSG00000171587_DSCAM	948.0	650.0	759.0	656.0	0.0	732.0	618.0	710.0	0.0	1722.0	678.0	708.0	0.0	0.0	840.0	529.0	518.0	0.0	1130.0	1162.0
ENSG00000116883_RP11-268J15.5	383.39	0.0	259.0	234.0	0.0	140.0	0.0	226.0	0.0	271.0	264.0	688.0	954.0	397.0	451.0	294.0	302.0	530.0	382.0	567.0
ENSG00000157214_STEAP2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1436.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000227527_RP11-223A3.1	0.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000164253_WDR41	785.0	0.0	661.0	0.0	0.0	0.0	0.0	669.0	0.0	587.0	1481.0	800.0	1213.0	0.0	1027.0	893.0	0.0	678.0	683.0	1679.0
ENSG00000221978_CCNL2	4053.0	0.0	5573.0	3675.0	0.0	1526.0	0.0	3204.0	0.0	2282.0	4289.0	5214.0	5320.0	0.0	5748.0	3122.0	2334.0	3374.0	3880.0	5022.0
ENSG00000119139_TJP2	5665.0	0.0	5097.0	2015.0	0.0	1650.0	0.0	3076.0	0.0	1527.0	6045.0	3690.0	3615.0	994.0	4253.0	2493.0	813.0	849.0	2294.0	2801.0
ENSG00000105429_MEGF8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000186312_CA5BP1	49.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000129219_PLD2	0.0	0.0	1029.0	899.0	0.0	0.0	0.0	0.0	0.0	0.0	817.0	516.0	818.0	0.0	988.0	0.0	0.0	0.0	0.0	0.0
ENSG00000171566_PLRG1	990.0	1269.0	1210.0	649.0	0.0	572.0	0.0	999.0	0.0	649.0	1363.0	1380.0	1776.0	958.0	1314.0	1053.0	0.0	783.0	928.0	2198.0
ENSG00000135069_PSAT1	5823.0	0.0	5601.0	4225.0	0.0	3234.0	0.0	4490.0	0.0	2070.0	5647.0	5304.0	5016.0	3644.0	5861.0	3921.0	1847.0	2681.0	3464.0	9034.0
ENSG00000100626_GALNT16	1572.0	0.0	476.0	514.0	0.0	393.0	1090.0	265.0	0.0	484.0	1207.0	937.0	1364.0	1404.0	1652.0	852.0	734.0	1440.0	942.0	1008.0
ENSG00000152137_HSPB8	6078.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5499.0	0.0	0.0	0.0	0.0	2717.0	0.0	0.0	0.0	0.0
ENSG00000144369_FAM171B	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5458.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000039123_SKIV2L2	1811.0	0.0	1729.0	0.0	0.0	0.0	0.0	1531.0	0.0	0.0	1975.0	1731.0	2094.0	0.0	1934.0	1120.95	0.0	0.0	1182.0	2219.29
ENSG00000143842_SOX13	1144.0	0.0	1407.0	914.0	0.0	69.0	0.0	610.0	0.0	1223.0	76.0	942.0	63.0	0.0	660.0	0.0	0.0	0.0	854.0	102.0
ENSG00000139437_TCHP	905.0	0.0	1244.0	668.0	0.0	357.0	702.0	860.0	0.0	575.0	840.0	1150.0	1138.0	509.0	984.0	656.0	345.0	545.0	511.0	863.0
ENSG00000131462_TUBG1	580.53	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.4	836.94	454.37	685.19	0.0	0.0	0.0	0.0	0.0
ENSG00000117280_RAB29	0.0	0.0	838.0	0.0	0.0	0.0	0.0	542.0	0.0	0.0	730.0	999.0	0.0	0.0	0.0	0.0	0.0	0.0	560.0	0.0
ENSG00000126458_RRAS	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	0.0	0.0	0.0
ENSG00000136100_VPS36	1420.0	0.0	1248.0	697.0	0.0	0.0	1449.0	1106.0	0.0	1011.0	1999.0	1697.0	2181.0	0.0	1384.0	1618.0	0.0	0.0	1203.0	2630.0
ENSG00000099901_RANBP1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859.18	0.0	1712.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000139625_MAP3K12	273.0	0.0	227.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	264.0	211.0	254.0	0.0	177.0	109.0	72.0	134.0	177.0	186.0
ENSG00000164011_ZNF691	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	0.0	172.0	0.0	290.0	0.0	305.0	0.0	0.0	0.0	153.0	0.0
ENSG00000069966_GNB5	1433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3235.0	0.0	0.0	1165.0	0.0	0.0	0.0	0.0
ENSG00000104884_ERCC2	670.0	0.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	626.0	751.0	0.0	0.0	220.0	0.0	0.0	0.0	0.0
ENSG00000187608_ISG15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000108021_FAM208B	1004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1368.0	1170.0	1095.0	0.0	866.0	0.0	0.0	0.0	912.0	0.0
ENSG00000128059_PPAT	513.0	370.0	431.0	172.0	0.0	242.0	0.0	311.0	0.0	263.0	493.0	432.0	599.0	426.0	429.0	430.0	203.0	340.0	350.0	802.0
ENSG00000139793_MBNL2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5127.0	0.0	0.0	6020.0	5455.0	0.0	0.0	0.0	0.0	0.0	0.0	3688.0	0.0
ENSG00000095970_TREM2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	303.0	0.0	292.0	0.0	0.0	378.0	0.0	590.0	358.0	0.0	0.0	0.0	0.0
ENSG00000144357_UBR3	2249.0	2587.0	0.0	0.0	0.0	0.0	0.0	2072.0	0.0	0.0	3611.0	0.0	21.0	0.0	0.0	0.0	0.0	0.0	2152.0	23.0
ENSG00000151726_ACSL1	3061.0	7347.0	3689.0	1203.0	0.0	855.0	0.0	5411.0	0.0	2144.0	5914.82	3593.0	2364.0	0.0	3272.0	3972.0	585.0	0.0	3929.0	2104.0
ENSG00000138279_ANXA7	2184.0	0.0	2173.0	1481.0	0.0	950.0	2573.0	1561.0	0.0	1194.0	3076.0	2635.0	3772.0	3420.0	3394.0	2579.0	1113.0	2093.0	2060.0	4505.0
ENSG00000174669_SLC29A2	522.3	0.0	370.0	265.0	0.0	131.0	306.0	149.0	0.0	288.0	289.0	412.0	575.0	371.0	380.0	148.0	195.0	497.0	431.0	367.0
ENSG00000266368_RP11-1096G20.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000143924_EML4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	713.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	997.0
ENSG00000141644_MBD1	1822.0	0.0	1313.0	865.0	0.0	624.0	1690.0	999.0	0.0	987.0	1585.0	1624.0	1951.0	1261.0	2003.0	1144.0	944.0	1130.0	1634.0	1881.0
ENSG00000109762_SNX25	355.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	530.0
ENSG00000125826_RBCK1	2213.0	1841.0	1827.0	1603.0	585.0	655.0	0.0	874.0	0.0	880.0	1274.0	1811.0	2026.0	1078.0	2130.0	770.0	973.0	1079.0	1234.0	1222.0
ENSG00000189403_HMGB1	4816.0	0.0	6041.0	4216.0	0.0	3154.0	5012.0	4629.0	0.0	4033.0	5575.0	5500.0	7188.0	5866.0	7537.0	5997.0	2429.0	3909.0	4651.0	9058.0
ENSG00000138709_LARP1B	368.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0	0.0	0.0	439.0	538.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000138795_LEF1	362.0	0.0	0.0	0.0	0.0	379.0	0.0	441.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000234771_SLC25A25-AS1	713.0	0.0	692.47	470.0	0.0	305.0	0.0	364.0	0.0	0.0	353.38	695.0	727.0	0.0	730.0	452.0	522.0	647.0	411.47	656.0
ENSG00000197748_CFAP43	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1049.0	91.0	166.0	160.0	0.0	0.0	0.0	91.0	82.0	181.0
ENSG00000130226_DPP6	1918.0	0.0	1135.0	946.0	0.0	0.0	0.0	968.0	0.0	0.0	3276.0	2408.0	4324.0	3244.0	3909.0	1237.0	1469.0	2880.0	2191.0	3982.0
ENSG00000164086_DUSP7	1439.0	0.0	1260.0	0.0	0.0	0.0	0.0	1159.0	0.0	0.0	1318.0	1787.0	1863.0	0.0	1457.0	0.0	0.0	0.0	1097.0	0.0
ENSG00000148634_HERC4	2421.0	0.0	1356.0	1008.0	0.0	754.0	2132.0	1751.0	0.0	1163.0	1960.0	1812.0	1952.0	29.0	1834.0	2379.0	922.0	0.0	1266.0	2952.0
ENSG00000113100_CDH9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	654.0
ENSG00000103852_TTC23	382.0	0.0	315.0	279.0	0.0	0.0	240.0	158.0	0.0	0.0	250.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	223.0	0.0
ENSG00000065978_YBX1	3979.0	0.0	3989.0	3302.0	0.0	2311.0	0.0	3443.0	0.0	3912.0	3649.0	3490.0	3105.0	1804.0	4130.0	2327.0	1730.0	1877.0	3553.0	4096.0
ENSG00000109472_CPE	36679.0	14195.0	0.0	16912.0	0.0	0.0	0.0	0.0	0.0	0.0	21333.0	24301.0	33486.0	0.0	31665.0	17680.0	15223.0	0.0	0.0	61617.0
ENSG00000172869_DMXL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000155816_FMN2	2087.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000159788_RGS12	1835.0	1524.0	1456.0	1223.0	0.0	0.0	0.0	663.0	0.0	1367.0	1650.0	1750.0	2369.0	0.0	1915.0	726.0	890.0	1560.0	1655.0	1105.0
ENSG00000177706_FAM20C	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1459.0	0.0	727.0	390.0	942.0	0.0	0.0	0.0	659.0	0.0
ENSG00000183431_SF3A3	862.0	0.0	889.0	603.0	0.0	469.0	0.0	685.0	0.0	0.0	1069.0	981.0	1352.0	0.0	1196.0	726.0	0.0	0.0	887.0	1396.0
ENSG00000170525_PFKFB3	5450.0	0.0	3833.0	3243.0	0.0	2251.0	10408.0	2627.0	0.0	2814.0	7771.0	5569.0	5018.0	123.0	5730.0	5464.0	2001.0	3174.0	4377.0	4623.0
ENSG00000087502_ERGIC2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	892.76	0.0	0.0	0.0	1141.39	988.0	0.0	0.0	0.0	1505.08
ENSG00000113407_TARS	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	1001.0	0.0	0.0	1219.0	852.0	1061.0	0.0	0.0	0.0	0.0	0.0	0.0	1069.0
ENSG00000137343_ATAT1	1262.0	0.0	1252.0	809.0	0.0	137.0	0.0	193.0	0.0	0.0	1141.0	1320.0	1540.0	156.0	1512.0	0.0	164.0	1315.0	1066.0	404.0
ENSG00000165675_ENOX2	472.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000258483_AC144835.1	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000175550_DRAP1	0.0	0.0	0.0	860.0	414.0	0.0	0.0	0.0	0.0	526.0	976.0	1047.0	0.0	0.0	0.0	0.0	0.0	0.0	1120.0	0.0
ENSG00000104529_EEF1D	4001.0	0.0	4364.0	3500.0	30.0	1213.0	0.0	2270.0	0.0	2533.86	3267.0	3570.0	3058.0	100.0	4209.0	982.0	1820.0	3172.0	3074.0	1654.0
ENSG00000227285_RP3-327A19.5	79.0	0.0	99.0	63.0	0.0	66.0	0.0	0.0	0.0	0.0	46.0	87.0	113.0	107.0	105.0	0.0	54.0	56.0	76.0	122.0
ENSG00000176018_LYSMD3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	664.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681.0
ENSG00000130997_POLN	276.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	100.0	110.0	119.0	110.0	153.0	0.0	72.0	149.0	152.0	112.0
ENSG00000070214_SLC44A1	10557.0	0.0	14396.0	5051.0	2345.0	0.0	0.0	17803.0	0.0	5011.0	14044.0	10188.0	9171.0	2735.0	9196.0	5203.0	1790.0	1780.0	8204.0	3772.0
ENSG00000198833_UBE2J1	1367.0	0.0	1104.0	774.0	0.0	675.0	0.0	1548.0	0.0	1021.0	1730.0	1347.0	1690.0	0.0	0.0	1206.0	678.0	0.0	1108.0	2106.0
ENSG00000138190_EXOC6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	517.0	0.0	0.0	0.0	0.0
ENSG00000108395_TRIM37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4943.0	0.0	0.0	2537.0	0.0	0.0	0.0	0.0
ENSG00000171097_CCBL1	474.0	0.0	522.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	646.0	574.0	640.0	552.0	727.0	219.0	210.0	577.0	367.0	453.0
ENSG00000171798_KNDC1	2852.0	0.0	0.0	1304.0	0.0	0.0	0.0	0.0	0.0	0.0	2398.0	2337.0	3966.0	0.0	3182.0	0.0	1557.0	3446.0	2590.0	0.0
ENSG00000147894_C9orf72	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000158545_ZC3H18	995.0	0.0	833.0	624.0	0.0	0.0	695.0	508.0	0.0	0.0	0.0	1046.0	0.0	0.0	895.0	0.0	0.0	0.0	0.0	0.0
ENSG00000225135_RP11-361F15.2	1056.0	0.0	374.0	325.0	0.0	285.0	0.0	454.0	0.0	581.0	833.0	923.0	1453.0	1564.0	899.0	1247.0	559.0	899.0	641.0	2103.0
ENSG00000100239_PPP6R2	2226.0	2009.0	2225.0	1560.0	0.0	0.0	0.0	862.0	0.0	1127.0	1920.0	2318.0	2291.0	0.0	2725.0	0.0	1166.0	2147.0	1874.0	1577.0
ENSG00000059804_SLC2A3	0.0	0.0	1371.0	0.0	0.0	0.0	0.0	0.0	0.0	1815.0	2437.0	2905.0	0.0	0.0	1713.0	1900.0	0.0	0.0	0.0	4442.0
ENSG00000141696_LEPREL4	317.0	0.0	0.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	307.0	250.0	276.0	0.0	0.0	0.0	144.0	392.0	232.0	0.0
ENSG00000128617_OPN1SW	144.0	0.0	89.0	78.0	101.0	75.0	0.0	112.0	0.0	79.0	188.0	164.0	203.0	338.0	288.0	199.0	111.0	265.0	240.0	415.0
ENSG00000100028_SNRPD3	446.0	632.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	549.0	495.0	694.0	0.0	750.0	0.0	271.0	511.0	424.0	0.0
ENSG00000006071_ABCC8	1075.0	0.0	831.0	852.0	0.0	165.0	765.0	237.0	0.0	481.0	751.0	1672.0	1650.0	1623.0	1563.0	372.0	837.0	1391.0	996.0	1064.0
ENSG00000173272_MZT2A	849.1	1073.42	437.6	691.21	0.0	0.0	0.0	0.0	0.0	0.0	673.0	793.19	1077.33	1275.34	1522.13	174.87	247.57	1650.34	1065.81	885.34
ENSG00000112981_NME5	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	535.0	235.0	306.0	723.0	403.0	443.0	154.0	287.0	208.0	713.0
ENSG00000063245_EPN1	3156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3480.0	0.0	0.0	0.0	0.0	0.0
ENSG00000110756_HPS5	636.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	559.0	567.0	0.0	648.0	0.0	0.0	0.0	135.0	0.0
ENSG00000134121_CHL1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6591.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3642.0	9666.0
ENSG00000117500_TMED5	2040.0	0.0	0.0	0.0	0.0	0.0	0.0	1461.0	0.0	0.0	1778.0	1711.0	1660.0	0.0	1704.0	0.0	0.0	0.0	1288.0	0.0
ENSG00000133246_PRAM1	282.0	0.0	448.0	363.0	0.0	0.0	0.0	272.0	0.0	402.0	379.0	296.0	257.0	158.0	576.0	288.0	222.0	0.0	251.0	302.0
ENSG00000135047_CTSL	1076.0	0.0	1411.0	670.0	0.0	0.0	0.0	1053.0	0.0	534.0	1467.0	1470.0	1788.0	850.0	1797.0	728.0	548.0	757.0	1101.0	1311.0
ENSG00000188002_RP11-43F13.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000150401_DCUN1D2	137.0	0.0	325.0	0.0	0.0	0.0	108.0	128.0	0.0	0.0	987.0	207.0	981.0	0.0	849.0	496.0	0.0	0.0	951.0	943.0
ENSG00000153310_FAM49B	1642.0	0.0	1034.0	0.0	0.0	0.0	0.0	1380.0	0.0	0.0	2350.0	2110.0	3161.0	0.0	0.0	2118.0	0.0	0.0	0.0	3211.0
ENSG00000133056_PIK3C2B	0.0	0.0	1694.0	0.0	0.0	0.0	0.0	1470.0	0.0	0.0	2115.0	1915.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000138686_BBS7	464.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	956.0	753.0	1189.0	934.0	708.0	0.0	296.0	433.0	495.0	1329.0
ENSG00000151240_DIP2C	2323.0	0.0	2056.0	1155.0	635.0	0.0	1658.0	1546.0	0.0	1251.0	2136.0	2103.0	0.0	0.0	1911.0	1216.0	0.0	0.0	1950.0	0.0
ENSG00000168874_ATOH8	1298.0	0.0	1123.0	406.0	0.0	362.0	0.0	0.0	0.0	567.0	0.0	0.0	0.0	0.0	0.0	360.0	256.0	0.0	491.0	0.0
ENSG00000120437_ACAT2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	590.18	0.0	0.0	1066.89	765.58	1094.63	0.0	794.65	0.0	0.0	0.0	0.0	0.0
ENSG00000166295_ANAPC16	3412.0	0.0	2143.0	1452.0	0.0	1508.0	2214.0	2414.0	0.0	2416.0	1957.0	2187.0	2101.0	1528.0	2054.0	2013.0	1325.0	1461.0	1555.0	2684.0
ENSG00000196739_COL27A1	666.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000104635_SLC39A14	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1673.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000095637_SORBS1	11579.0	0.0	9267.0	6636.0	0.0	6797.0	9289.0	4250.0	0.0	0.0	11547.0	6979.0	7384.0	0.0	7180.0	9595.0	4318.0	6868.0	6456.0	13861.0
ENSG00000159596_TMEM69	372.0	0.0	368.0	267.0	0.0	0.0	0.0	329.0	0.0	0.0	387.0	457.0	652.0	543.0	519.0	415.0	0.0	0.0	0.0	685.0
ENSG00000230989_HSBP1	2537.0	0.0	2030.0	1270.0	0.0	1220.0	2170.0	1861.0	0.0	1618.0	2475.0	2297.0	3178.0	0.0	3184.0	2229.0	1207.0	0.0	1906.0	3392.0
ENSG00000258644_SYNJ2BP-COX16	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	60.0	0.0
ENSG00000138623_SEMA7A	0.0	0.0	519.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1598.0	1319.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000115902_SLC1A4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2144.0	0.0	3893.0	3316.0	3635.0	1255.0	0.0	2215.0	0.0	4752.0
ENSG00000095787_WAC	5754.46	0.0	4578.62	2221.61	0.0	0.0	4801.0	5121.0	0.0	4931.0	5555.53	4997.75	5117.51	0.0	4354.93	4522.57	2205.54	0.0	3893.06	6977.01
ENSG00000156931_VPS8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1543.0	1546.0	0.0	0.0	1949.0	1090.0	0.0	0.0	0.0	0.0
ENSG00000138413_IDH1	876.0	690.0	699.0	0.0	0.0	0.0	0.0	897.0	0.0	682.0	971.0	744.0	873.0	0.0	988.0	899.0	0.0	0.0	828.0	1051.0
ENSG00000143106_PSMA5	757.0	0.0	623.0	0.0	0.0	0.0	0.0	571.0	0.0	0.0	1174.0	879.0	1630.0	0.0	1327.0	0.0	0.0	0.0	992.0	2075.0
ENSG00000176209_SMIM19	0.0	0.0	402.0	0.0	0.0	0.0	0.0	326.0	0.0	0.0	454.0	490.0	733.0	0.0	630.0	0.0	0.0	0.0	0.0	0.0
ENSG00000143614_GATAD2B	1776.0	0.0	1670.0	0.0	0.0	0.0	0.0	1268.0	0.0	0.0	1757.0	1602.0	1937.0	0.0	0.0	1352.0	0.0	0.0	1581.0	2148.0
ENSG00000110324_IL10RA	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	615.0	0.0	0.0	0.0	0.0
ENSG00000203485_INF2	4653.0	0.0	4812.0	3133.0	1223.0	906.0	2639.0	2615.0	128.0	1585.0	5131.0	6355.0	5198.0	1186.0	5460.0	1293.0	1669.0	1994.0	2970.0	1463.0
ENSG00000108352_RAPGEFL1	2581.0	0.0	600.0	895.0	676.0	348.0	2349.0	461.0	0.0	962.0	1895.0	2205.0	3598.0	3329.0	2587.0	1016.0	1311.0	3031.0	2758.0	2475.0
ENSG00000165810_BTNL9	1041.0	0.0	1248.0	1172.0	0.0	894.0	0.0	1003.0	0.0	903.0	655.0	1855.0	1015.0	926.0	1315.0	782.0	958.0	521.0	1008.0	2031.0
ENSG00000084092_NOA1	0.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.57	312.0	184.0	358.59	190.0	0.0	0.0	0.0	0.0
ENSG00000148090_AUH	667.0	0.0	510.0	302.0	0.0	183.0	0.0	401.0	0.0	267.0	949.0	790.0	1014.0	846.0	827.0	932.0	262.0	487.0	700.0	1265.0
ENSG00000171206_TRIM8	4255.0	0.0	3635.0	2320.0	0.0	0.0	2311.0	1663.0	0.0	2344.0	2944.0	3837.0	3064.0	0.0	3500.0	0.0	1816.0	2556.0	3095.0	3461.0
